date,home_club_goals,away_club_goals,home_club_name,away_club_name,Football_Match
29-04-2023,2,1,FC Schalke 04,SV Werder Bremen,FC Schalke 04 vs SV Werder Bremen
04-03-2023,0,2,VfL Bochum,FC Schalke 04,VfL Bochum vs FC Schalke 04
02-04-2023,0,2,PFK Lviv,Dynamo Kyiv,PFK Lviv vs Dynamo Kyiv
04-06-2023,1,1,Metalist 1925 Kharkiv,Dynamo Kyiv,Metalist 1925 Kharkiv vs Dynamo Kyiv
12-09-2021,2,2,FK Minaj,Chornomorets Odessa,FK Minaj vs Chornomorets Odessa
25-07-2021,2,1,Metalist 1925 Kharkiv,Rukh Lviv,Metalist 1925 Kharkiv vs Rukh Lviv
06-08-2021,3,2,Metalist 1925 Kharkiv,Chornomorets Odessa,Metalist 1925 Kharkiv vs Chornomorets Odessa
22-10-2021,4,0,Metalist 1925 Kharkiv,Ingulets Petrove,Metalist 1925 Kharkiv vs Ingulets Petrove
10-11-2022,2,1,PFK Lviv,Rukh Lviv,PFK Lviv vs Rukh Lviv
25-07-2021,3,0,Desna Chernigiv,Chornomorets Odessa,Desna Chernigiv vs Chornomorets Odessa
07-11-2021,0,2,PFK Lviv,Desna Chernigiv,PFK Lviv vs Desna Chernigiv
21-11-2021,0,1,Desna Chernigiv,Kolos Kovalivka,Desna Chernigiv vs Kolos Kovalivka
26-11-2022,1,0,Ingulets Petrove,NK Veres Rivne,Ingulets Petrove vs NK Veres Rivne
29-05-2023,0,2,PFK Lviv,Ingulets Petrove,PFK Lviv vs Ingulets Petrove
17-08-2021,0,1,AS Monaco,Shakhtar Donetsk,AS Monaco vs Shakhtar Donetsk
10-08-2021,2,1,Shakhtar Donetsk,KRC Genk,Shakhtar Donetsk vs KRC Genk
03-05-2023,1,0,Shakhtar Donetsk,FK Minaj,Shakhtar Donetsk vs FK Minaj
28-08-2021,3,0,Ingulets Petrove,FK Mariupol,Ingulets Petrove vs FK Mariupol
31-07-2021,1,0,FK Minaj,FK Oleksandriya,FK Minaj vs FK Oleksandriya
20-11-2022,1,0,FK Minaj,Metalist Kharkiv,FK Minaj vs Metalist Kharkiv
14-04-2023,1,0,FK Minaj,Kryvbas Kryvyi Rig,FK Minaj vs Kryvbas Kryvyi Rig
12-12-2021,2,1,Chornomorets Odessa,Metalist 1925 Kharkiv,Chornomorets Odessa vs Metalist 1925 Kharkiv
24-11-2021,1,1,FK Minaj,Kolos Kovalivka,FK Minaj vs Kolos Kovalivka
29-11-2021,0,1,FK Oleksandriya,Zorya Lugansk,FK Oleksandriya vs Zorya Lugansk
28-10-2022,0,3,Metalist 1925 Kharkiv,Zorya Lugansk,Metalist 1925 Kharkiv vs Zorya Lugansk
03-05-2023,1,0,Zorya Lugansk,NK Veres Rivne,Zorya Lugansk vs NK Veres Rivne
14-05-2023,0,5,Metalist Kharkiv,Zorya Lugansk,Metalist Kharkiv vs Zorya Lugansk
23-08-2022,0,1,Chornomorets Odessa,NK Veres Rivne,Chornomorets Odessa vs NK Veres Rivne
07-10-2022,1,2,NK Veres Rivne,Metalist Kharkiv,NK Veres Rivne vs Metalist Kharkiv
26-10-2021,2,5,Metalist 1925 Kharkiv,FK Oleksandriya,Metalist 1925 Kharkiv vs FK Oleksandriya
15-08-2021,1,1,PFK Lviv,FK Oleksandriya,PFK Lviv vs FK Oleksandriya
04-12-2021,0,1,Metalist 1925 Kharkiv,Kolos Kovalivka,Metalist 1925 Kharkiv vs Kolos Kovalivka
03-10-2021,2,0,Zorya Lugansk,Desna Chernigiv,Zorya Lugansk vs Desna Chernigiv
01-12-2022,2,2,Zorya Lugansk,Kolos Kovalivka,Zorya Lugansk vs Kolos Kovalivka
03-10-2021,1,0,Metalist 1925 Kharkiv,FK Minaj,Metalist 1925 Kharkiv vs FK Minaj
23-10-2022,1,1,Rukh Lviv,Metalist 1925 Kharkiv,Rukh Lviv vs Metalist 1925 Kharkiv
22-09-2021,1,3,SK Tavriya Simferopol ( - 2022),FK Oleksandriya,SK Tavriya Simferopol ( - 2022) vs FK Oleksandriya
10-09-2021,1,0,FK Oleksandriya,Ingulets Petrove,FK Oleksandriya vs Ingulets Petrove
26-09-2021,1,2,Desna Chernigiv,Metalist 1925 Kharkiv,Desna Chernigiv vs Metalist 1925 Kharkiv
28-08-2022,1,0,Shakhtar Donetsk,Kryvbas Kryvyi Rig,Shakhtar Donetsk vs Kryvbas Kryvyi Rig
16-02-2023,2,1,Shakhtar Donetsk,Stade Rennais FC,Shakhtar Donetsk vs Stade Rennais FC
08-04-2023,1,0,Shakhtar Donetsk,Metalist Kharkiv,Shakhtar Donetsk vs Metalist Kharkiv
16-04-2023,2,0,Shakhtar Donetsk,PFK Lviv,Shakhtar Donetsk vs PFK Lviv
04-06-2023,2,1,Vorskla Poltava,Shakhtar Donetsk,Vorskla Poltava vs Shakhtar Donetsk
16-10-2021,1,2,FK Mariupol,Metalist 1925 Kharkiv,FK Mariupol vs Metalist 1925 Kharkiv
19-04-2023,1,0,Ingulets Petrove,Rukh Lviv,Ingulets Petrove vs Rukh Lviv
01-04-2023,1,2,FK Minaj,Ingulets Petrove,FK Minaj vs Ingulets Petrove
06-11-2022,2,1,Rukh Lviv,Kryvbas Kryvyi Rig,Rukh Lviv vs Kryvbas Kryvyi Rig
02-09-2022,0,1,Rukh Lviv,Shakhtar Donetsk,Rukh Lviv vs Shakhtar Donetsk
13-05-2023,0,2,Ingulets Petrove,Shakhtar Donetsk,Ingulets Petrove vs Shakhtar Donetsk
07-08-2021,1,2,Spartak Moscow,FC Pari Nizhniy Novgorod,Spartak Moscow vs FC Pari Nizhniy Novgorod
27-08-2021,1,1,FK Khimki,FC Pari Nizhniy Novgorod,FK Khimki vs FC Pari Nizhniy Novgorod
19-03-2023,0,3,FC Pari Nizhniy Novgorod,Torpedo Moscow,FC Pari Nizhniy Novgorod vs Torpedo Moscow
03-06-2023,2,0,FC Pari Nizhniy Novgorod,FK Khimki,FC Pari Nizhniy Novgorod vs FK Khimki
19-04-2022,5,6,Baltika Kaliningrad,Dynamo Moscow,Baltika Kaliningrad vs Dynamo Moscow
27-11-2022,1,0,Dynamo Moscow,FK Orenburg,Dynamo Moscow vs FK Orenburg
02-04-2022,1,2,FK Rostov,FC Pari Nizhniy Novgorod,FK Rostov vs FC Pari Nizhniy Novgorod
20-09-2021,1,3,Rubin Kazan,Zenit St. Petersburg,Rubin Kazan vs Zenit St. Petersburg
08-12-2021,3,3,Zenit St. Petersburg,Chelsea FC,Zenit St. Petersburg vs Chelsea FC
25-07-2023,2,0,Zenit St. Petersburg,Akhmat Grozny,Zenit St. Petersburg vs Akhmat Grozny
19-03-2022,1,1,FC Pari Nizhniy Novgorod,Spartak Moscow,FC Pari Nizhniy Novgorod vs Spartak Moscow
20-08-2022,0,1,Ural Yekaterinburg,FC Pari Nizhniy Novgorod,Ural Yekaterinburg vs FC Pari Nizhniy Novgorod
02-10-2021,0,1,Rubin Kazan,FC Pari Nizhniy Novgorod,Rubin Kazan vs FC Pari Nizhniy Novgorod
05-12-2021,2,1,FC Pari Nizhniy Novgorod,Rubin Kazan,FC Pari Nizhniy Novgorod vs Rubin Kazan
26-02-2022,1,0,FC Pari Nizhniy Novgorod,Ural Yekaterinburg,FC Pari Nizhniy Novgorod vs Ural Yekaterinburg
21-05-2022,1,0,FC Pari Nizhniy Novgorod,Zenit St. Petersburg,FC Pari Nizhniy Novgorod vs Zenit St. Petersburg
03-09-2022,3,1,FC Pari Nizhniy Novgorod,Fakel Voronezh,FC Pari Nizhniy Novgorod vs Fakel Voronezh
26-07-2023,2,3,Krylya Sovetov Samara,Baltika Kaliningrad,Krylya Sovetov Samara vs Baltika Kaliningrad
12-12-2021,2,0,Lokomotiv Moscow,FK Ufa,Lokomotiv Moscow vs FK Ufa
06-03-2022,3,2,Lokomotiv Moscow,FK Khimki,Lokomotiv Moscow vs FK Khimki
15-05-2022,1,0,FK Krasnodar,CSKA Moscow,FK Krasnodar vs CSKA Moscow
15-03-2023,0,3,Akhmat Grozny,FK Krasnodar,Akhmat Grozny vs FK Krasnodar
15-04-2023,0,2,FC Sochi,FK Krasnodar,FC Sochi vs FK Krasnodar
27-10-2021,0,1,Fakel Voronezh,FC Pari Nizhniy Novgorod,Fakel Voronezh vs FC Pari Nizhniy Novgorod
08-05-2023,3,0,Lokomotiv Moscow,FC Sochi,Lokomotiv Moscow vs FC Sochi
03-06-2023,3,1,Lokomotiv Moscow,Torpedo Moscow,Lokomotiv Moscow vs Torpedo Moscow
22-07-2023,2,2,Lokomotiv Moscow,Rubin Kazan,Lokomotiv Moscow vs Rubin Kazan
30-07-2023,1,4,Fakel Voronezh,Lokomotiv Moscow,Fakel Voronezh vs Lokomotiv Moscow
25-07-2023,2,1,Lokomotiv Moscow,Ural Yekaterinburg,Lokomotiv Moscow vs Ural Yekaterinburg
01-04-2022,2,3,Rubin Kazan,FK Khimki,Rubin Kazan vs FK Khimki
20-04-2022,3,1,Enisey Krasnoyarsk,Rubin Kazan,Enisey Krasnoyarsk vs Rubin Kazan
24-10-2021,1,0,Akhmat Grozny,Ural Yekaterinburg,Akhmat Grozny vs Ural Yekaterinburg
07-03-2022,1,2,Akhmat Grozny,Rubin Kazan,Akhmat Grozny vs Rubin Kazan
21-05-2022,1,2,Rubin Kazan,FK Ufa,Rubin Kazan vs FK Ufa
03-03-2022,2,1,Rubin Kazan,Rotor Volgograd,Rubin Kazan vs Rotor Volgograd
07-05-2022,1,0,Zenit St. Petersburg,FK Khimki,Zenit St. Petersburg vs FK Khimki
20-10-2022,2,1,Zenit St. Petersburg,Krylya Sovetov Samara,Zenit St. Petersburg vs Krylya Sovetov Samara
01-04-2023,2,0,Zenit St. Petersburg,Ural Yekaterinburg,Zenit St. Petersburg vs Ural Yekaterinburg
20-05-2023,2,2,FK Orenburg,Zenit St. Petersburg,FK Orenburg vs Zenit St. Petersburg
20-03-2022,6,1,CSKA Moscow,Rubin Kazan,CSKA Moscow vs Rubin Kazan
23-07-2022,3,0,CSKA Moscow,FC Sochi,CSKA Moscow vs FC Sochi
29-10-2022,0,1,Lokomotiv Moscow,CSKA Moscow,Lokomotiv Moscow vs CSKA Moscow
09-04-2022,0,1,Rubin Kazan,FK Krasnodar,Rubin Kazan vs FK Krasnodar
27-02-2022,2,1,Akhmat Grozny,FK Ufa,Akhmat Grozny vs FK Ufa
07-05-2022,0,1,FC Pari Nizhniy Novgorod,Akhmat Grozny,FC Pari Nizhniy Novgorod vs Akhmat Grozny
31-08-2022,2,0,Ural Yekaterinburg,FC Sochi,Ural Yekaterinburg vs FC Sochi
14-09-2022,2,1,CSKA Moscow,Ural Yekaterinburg,CSKA Moscow vs Ural Yekaterinburg
29-04-2023,1,1,FK Krasnodar,Ural Yekaterinburg,FK Krasnodar vs Ural Yekaterinburg
13-05-2023,2,1,Ural Yekaterinburg,FK Orenburg,Ural Yekaterinburg vs FK Orenburg
02-04-2022,1,0,Lokomotiv Moscow,Spartak Moscow,Lokomotiv Moscow vs Spartak Moscow
17-07-2022,1,1,Lokomotiv Moscow,FC Pari Nizhniy Novgorod,Lokomotiv Moscow vs FC Pari Nizhniy Novgorod
28-09-2022,0,5,FK Khimki,Lokomotiv Moscow,FK Khimki vs Lokomotiv Moscow
13-11-2022,0,2,FK Khimki,FC Sochi,FK Khimki vs FC Sochi
26-11-2022,1,2,FC Sochi,CSKA Moscow,FC Sochi vs CSKA Moscow
01-04-2023,0,2,Dynamo Moscow,FC Sochi,Dynamo Moscow vs FC Sochi
23-07-2023,2,0,FC Sochi,Baltika Kaliningrad,FC Sochi vs Baltika Kaliningrad
07-05-2022,0,1,CSKA Moscow,FC Sochi,CSKA Moscow vs FC Sochi
22-11-2022,2,4,FK Khimki,FC Pari Nizhniy Novgorod,FK Khimki vs FC Pari Nizhniy Novgorod
04-11-2022,2,0,FK Khimki,FK Orenburg,FK Khimki vs FK Orenburg
02-04-2022,1,2,Krylya Sovetov Samara,FK Ufa,Krylya Sovetov Samara vs FK Ufa
06-11-2022,0,2,Torpedo Moscow,Krylya Sovetov Samara,Torpedo Moscow vs Krylya Sovetov Samara
23-11-2022,2,1,Krylya Sovetov Samara,Spartak Moscow,Krylya Sovetov Samara vs Spartak Moscow
15-10-2022,0,1,Torpedo Moscow,Lokomotiv Moscow,Torpedo Moscow vs Lokomotiv Moscow
31-08-2022,0,2,FK Khimki,FK Krasnodar,FK Khimki vs FK Krasnodar
31-08-2022,2,0,FK Rostov,Dynamo Moscow,FK Rostov vs Dynamo Moscow
28-05-2023,3,2,FK Rostov,Akhmat Grozny,FK Rostov vs Akhmat Grozny
23-10-2021,1,1,Heart of Midlothian FC,Dundee FC,Heart of Midlothian FC vs Dundee FC
09-12-2021,1,1,Olympique Lyon,Rangers FC,Olympique Lyon vs Rangers FC
08-08-2021,1,2,Livingston FC,Aberdeen FC,Livingston FC vs Aberdeen FC
23-10-2021,2,3,Ross County FC,Livingston FC,Ross County FC vs Livingston FC
19-02-2022,1,1,Livingston FC,St. Mirren FC,Livingston FC vs St. Mirren FC
26-12-2021,2,1,Motherwell FC,Livingston FC,Motherwell FC vs Livingston FC
18-01-2022,2,0,Livingston FC,Dundee FC,Livingston FC vs Dundee FC
01-10-2022,2,1,St. Mirren FC,Livingston FC,St. Mirren FC vs Livingston FC
04-11-2022,2,3,Kilmarnock FC,Livingston FC,Kilmarnock FC vs Livingston FC
04-02-2023,3,1,Livingston FC,Kilmarnock FC,Livingston FC vs Kilmarnock FC
07-01-2023,0,2,Ross County FC,Livingston FC,Ross County FC vs Livingston FC
19-09-2021,1,1,Rangers FC,Motherwell FC,Rangers FC vs Motherwell FC
07-01-2023,0,2,Dundee United FC,Rangers FC,Dundee United FC vs Rangers FC
11-12-2021,3,2,Ross County FC,Dundee FC,Ross County FC vs Dundee FC
06-11-2021,0,2,Aberdeen FC,Motherwell FC,Aberdeen FC vs Motherwell FC
18-12-2021,2,0,Motherwell FC,St. Johnstone FC,Motherwell FC vs St. Johnstone FC
11-09-2021,2,0,Motherwell FC,Aberdeen FC,Motherwell FC vs Aberdeen FC
31-07-2022,0,1,St. Mirren FC,Motherwell FC,St. Mirren FC vs Motherwell FC
04-10-2022,0,5,Ross County FC,Motherwell FC,Ross County FC vs Motherwell FC
20-08-2022,1,0,Motherwell FC,Livingston FC,Motherwell FC vs Livingston FC
27-08-2022,2,1,Kilmarnock FC,Motherwell FC,Kilmarnock FC vs Motherwell FC
23-12-2022,2,2,Motherwell FC,Kilmarnock FC,Motherwell FC vs Kilmarnock FC
02-01-2023,1,1,Livingston FC,Motherwell FC,Livingston FC vs Motherwell FC
04-02-2023,3,1,Aberdeen FC,Motherwell FC,Aberdeen FC vs Motherwell FC
04-03-2023,0,2,Ross County FC,Motherwell FC,Ross County FC vs Motherwell FC
15-02-2023,2,1,Motherwell FC,St. Mirren FC,Motherwell FC vs St. Mirren FC
15-04-2023,1,2,Motherwell FC,Dundee United FC,Motherwell FC vs Dundee United FC
08-04-2023,3,0,Motherwell FC,Livingston FC,Motherwell FC vs Livingston FC
25-09-2021,2,1,Motherwell FC,Ross County FC,Motherwell FC vs Ross County FC
03-10-2021,1,2,Aberdeen FC,Celtic FC,Aberdeen FC vs Celtic FC
02-12-2021,1,0,Celtic FC,Heart of Midlothian FC,Celtic FC vs Heart of Midlothian FC
18-08-2021,2,0,Celtic FC,AZ Alkmaar,Celtic FC vs AZ Alkmaar
26-08-2021,2,1,AZ Alkmaar,Celtic FC,AZ Alkmaar vs Celtic FC
14-08-2022,0,5,Kilmarnock FC,Celtic FC,Kilmarnock FC vs Celtic FC
21-08-2022,2,0,Celtic FC,Heart of Midlothian FC,Celtic FC vs Heart of Midlothian FC
01-10-2022,2,1,Celtic FC,Motherwell FC,Celtic FC vs Motherwell FC
28-12-2022,0,4,Hibernian FC,Celtic FC,Hibernian FC vs Celtic FC
09-11-2022,1,2,Motherwell FC,Celtic FC,Motherwell FC vs Celtic FC
16-04-2023,1,4,Kilmarnock FC,Celtic FC,Kilmarnock FC vs Celtic FC
11-03-2023,0,3,Heart of Midlothian FC,Celtic FC,Heart of Midlothian FC vs Celtic FC
16-10-2022,1,2,Motherwell FC,Rangers FC,Motherwell FC vs Rangers FC
22-10-2022,1,1,Rangers FC,Livingston FC,Rangers FC vs Livingston FC
23-12-2022,0,1,Ross County FC,Rangers FC,Ross County FC vs Rangers FC
22-12-2021,1,2,St. Johnstone FC,Ross County FC,St. Johnstone FC vs Ross County FC
27-10-2021,0,5,Dundee FC,Ross County FC,Dundee FC vs Ross County FC
15-10-2022,1,1,Ross County FC,Dundee United FC,Ross County FC vs Dundee United FC
11-12-2021,0,1,St. Johnstone FC,Aberdeen FC,St. Johnstone FC vs Aberdeen FC
09-11-2022,2,2,St. Mirren FC,St. Johnstone FC,St. Mirren FC vs St. Johnstone FC
02-10-2021,1,0,Dundee United FC,Ross County FC,Dundee United FC vs Ross County FC
19-02-2022,2,0,Hibernian FC,Ross County FC,Hibernian FC vs Ross County FC
19-09-2021,1,0,Livingston FC,Celtic FC,Livingston FC vs Celtic FC
02-04-2023,0,2,Ross County FC,Celtic FC,Ross County FC vs Celtic FC
29-01-2023,0,2,Dundee United FC,Celtic FC,Dundee United FC vs Celtic FC
07-01-2023,2,0,Celtic FC,Kilmarnock FC,Celtic FC vs Kilmarnock FC
18-03-2023,3,1,Celtic FC,Hibernian FC,Celtic FC vs Hibernian FC
30-04-2023,0,1,Rangers FC,Celtic FC,Rangers FC vs Celtic FC
19-03-2022,2,0,Heart of Midlothian FC,Livingston FC,Heart of Midlothian FC vs Livingston FC
13-01-2023,1,0,Heart of Midlothian FC,St. Mirren FC,Heart of Midlothian FC vs St. Mirren FC
04-02-2023,3,1,Heart of Midlothian FC,Dundee United FC,Heart of Midlothian FC vs Dundee United FC
18-12-2021,1,1,Livingston FC,Ross County FC,Livingston FC vs Ross County FC
08-04-2023,0,2,St. Johnstone FC,Ross County FC,St. Johnstone FC vs Ross County FC
14-01-2023,2,4,St. Johnstone FC,Livingston FC,St. Johnstone FC vs Livingston FC
23-10-2021,2,0,Celtic FC,St. Johnstone FC,Celtic FC vs St. Johnstone FC
19-03-2022,4,0,Celtic FC,Ross County FC,Celtic FC vs Ross County FC
08-10-2022,1,2,St. Johnstone FC,Celtic FC,St. Johnstone FC vs Celtic FC
25-10-2022,1,1,Celtic FC,Shakhtar Donetsk,Celtic FC vs Shakhtar Donetsk
28-12-2022,3,0,Dundee United FC,Ross County FC,Dundee United FC vs Ross County FC
05-03-2022,1,1,Motherwell FC,Dundee FC,Motherwell FC vs Dundee FC
07-08-2022,0,1,Dundee United FC,Livingston FC,Dundee United FC vs Livingston FC
03-09-2022,1,0,Livingston FC,Heart of Midlothian FC,Livingston FC vs Heart of Midlothian FC
17-09-2022,1,0,Livingston FC,Kilmarnock FC,Livingston FC vs Kilmarnock FC
28-12-2022,1,1,Livingston FC,St. Mirren FC,Livingston FC vs St. Mirren FC
30-07-2022,0,1,St. Johnstone FC,Hibernian FC,St. Johnstone FC vs Hibernian FC
05-02-2022,1,2,Dundee FC,Ross County FC,Dundee FC vs Ross County FC
05-03-2022,1,0,Ross County FC,St. Mirren FC,Ross County FC vs St. Mirren FC
02-03-2022,0,1,Motherwell FC,Ross County FC,Motherwell FC vs Ross County FC
09-04-2022,0,1,Aberdeen FC,Ross County FC,Aberdeen FC vs Ross County FC
20-08-2022,0,3,Dundee United FC,St. Mirren FC,Dundee United FC vs St. Mirren FC
28-01-2023,1,0,St. Mirren FC,Motherwell FC,St. Mirren FC vs Motherwell FC
01-02-2023,1,3,Aberdeen FC,St. Mirren FC,Aberdeen FC vs St. Mirren FC
08-04-2023,0,2,Heart of Midlothian FC,St. Mirren FC,Heart of Midlothian FC vs St. Mirren FC
19-02-2022,2,1,St. Johnstone FC,Heart of Midlothian FC,St. Johnstone FC vs Heart of Midlothian FC
30-10-2021,0,1,Dundee United FC,St. Johnstone FC,Dundee United FC vs St. Johnstone FC
09-02-2022,2,0,Dundee United FC,Motherwell FC,Dundee United FC vs Motherwell FC
30-07-2022,1,1,Kilmarnock FC,Dundee United FC,Kilmarnock FC vs Dundee United FC
11-02-2023,5,1,Celtic FC,St. Mirren FC,Celtic FC vs St. Mirren FC
17-01-2022,2,0,Celtic FC,Hibernian FC,Celtic FC vs Hibernian FC
08-10-2022,4,0,Dundee United FC,Aberdeen FC,Dundee United FC vs Aberdeen FC
02-01-2023,0,1,St. Johnstone FC,Dundee United FC,St. Johnstone FC vs Dundee United FC
20-02-2022,1,1,Dundee United FC,Rangers FC,Dundee United FC vs Rangers FC
02-04-2022,1,1,Hibernian FC,Dundee United FC,Hibernian FC vs Dundee United FC
01-02-2022,1,1,St. Mirren FC,Motherwell FC,St. Mirren FC vs Motherwell FC
25-02-2023,1,1,St. Johnstone FC,St. Mirren FC,St. Johnstone FC vs St. Mirren FC
11-12-2021,0,1,Dundee United FC,Livingston FC,Dundee United FC vs Livingston FC
22-01-2022,1,0,Livingston FC,Ross County FC,Livingston FC vs Ross County FC
13-08-2022,2,1,Livingston FC,Hibernian FC,Livingston FC vs Hibernian FC
04-03-2023,1,4,Livingston FC,Hibernian FC,Livingston FC vs Hibernian FC
15-04-2023,2,0,Livingston FC,St. Johnstone FC,Livingston FC vs St. Johnstone FC
22-10-2022,2,1,St. Mirren FC,Dundee United FC,St. Mirren FC vs Dundee United FC
29-10-2022,0,1,Dundee United FC,Motherwell FC,Dundee United FC vs Motherwell FC
19-02-2022,1,1,Motherwell FC,Aberdeen FC,Motherwell FC vs Aberdeen FC
19-03-2022,3,1,Aberdeen FC,Hibernian FC,Aberdeen FC vs Hibernian FC
01-10-2022,4,1,Aberdeen FC,Kilmarnock FC,Aberdeen FC vs Kilmarnock FC
16-10-2022,2,0,Aberdeen FC,Heart of Midlothian FC,Aberdeen FC vs Heart of Midlothian FC
13-03-2022,1,2,Motherwell FC,Hibernian FC,Motherwell FC vs Hibernian FC
26-02-2022,0,2,St. Mirren FC,Heart of Midlothian FC,St. Mirren FC vs Heart of Midlothian FC
10-02-2023,0,2,Hamilton Academical FC,Heart of Midlothian FC,Hamilton Academical FC vs Heart of Midlothian FC
12-02-2023,3,2,Rangers FC,Partick Thistle FC,Rangers FC vs Partick Thistle FC
09-02-2022,1,1,Ross County FC,Livingston FC,Ross County FC vs Livingston FC
03-09-2022,0,3,Sevilla FC,FC Barcelona,Sevilla FC vs FC Barcelona
02-10-2021,1,0,RCD Mallorca,Levante UD,RCD Mallorca vs Levante UD
22-05-2022,0,2,CA Osasuna,RCD Mallorca,CA Osasuna vs RCD Mallorca
05-01-2022,1,2,SD Eibar,RCD Mallorca,SD Eibar vs RCD Mallorca
04-06-2023,3,0,RCD Mallorca,Rayo Vallecano,RCD Mallorca vs Rayo Vallecano
08-01-2022,2,0,Levante UD,RCD Mallorca,Levante UD vs RCD Mallorca
17-04-2022,1,4,Granada CF,Levante UD,Granada CF vs Levante UD
21-04-2022,2,3,Levante UD,Sevilla FC,Levante UD vs Sevilla FC
23-08-2021,0,1,Getafe CF,Sevilla FC,Getafe CF vs Sevilla FC
27-10-2021,1,1,RCD Mallorca,Sevilla FC,RCD Mallorca vs Sevilla FC
04-06-2023,2,1,Real Sociedad,Sevilla FC,Real Sociedad vs Sevilla FC
10-09-2022,2,3,RCD Espanyol Barcelona,Sevilla FC,RCD Espanyol Barcelona vs Sevilla FC
18-10-2022,1,1,Sevilla FC,Valencia CF,Sevilla FC vs Valencia CF
19-08-2022,0,2,RCD Espanyol Barcelona,Rayo Vallecano,RCD Espanyol Barcelona vs Rayo Vallecano
29-12-2022,2,2,Girona FC,Rayo Vallecano,Girona FC vs Rayo Vallecano
14-01-2023,0,1,Real Valladolid CF,Rayo Vallecano,Real Valladolid CF vs Rayo Vallecano
14-04-2023,2,1,Rayo Vallecano,CA Osasuna,Rayo Vallecano vs CA Osasuna
22-04-2023,2,1,Real Sociedad,Rayo Vallecano,Real Sociedad vs Rayo Vallecano
11-05-2022,0,2,Elche CF,Atlético de Madrid,Elche CF vs Atlético de Madrid
04-12-2021,1,2,Atlético de Madrid,RCD Mallorca,Atlético de Madrid vs RCD Mallorca
26-10-2021,1,0,Deportivo Alavés,Elche CF,Deportivo Alavés vs Elche CF
13-02-2022,2,1,Deportivo Alavés,Valencia CF,Deportivo Alavés vs Valencia CF
03-10-2021,1,0,Elche CF,Celta de Vigo,Elche CF vs Celta de Vigo
08-11-2022,3,0,Athletic Bilbao,Real Valladolid CF,Athletic Bilbao vs Real Valladolid CF
21-02-2022,1,1,Celta de Vigo,Levante UD,Celta de Vigo vs Levante UD
17-10-2021,0,1,Celta de Vigo,Sevilla FC,Celta de Vigo vs Sevilla FC
09-01-2022,1,0,Sevilla FC,Getafe CF,Sevilla FC vs Getafe CF
22-05-2022,1,0,Sevilla FC,Athletic Bilbao,Sevilla FC vs Athletic Bilbao
06-01-2022,0,2,Real Zaragoza,Sevilla FC,Real Zaragoza vs Sevilla FC
09-11-2022,1,2,Sevilla FC,Real Sociedad,Sevilla FC vs Real Sociedad
04-01-2023,1,0,Deportivo Alavés,Real Valladolid CF,Deportivo Alavés vs Real Valladolid CF
05-03-2022,2,0,RCD Espanyol Barcelona,Getafe CF,RCD Espanyol Barcelona vs Getafe CF
26-09-2021,2,0,Real Betis Balompié,Getafe CF,Real Betis Balompié vs Getafe CF
20-02-2022,2,1,Real Betis Balompié,RCD Mallorca,Real Betis Balompié vs RCD Mallorca
04-05-2023,0,1,Athletic Bilbao,Real Betis Balompié,Athletic Bilbao vs Real Betis Balompié
17-09-2022,1,0,RCD Mallorca,UD Almería,RCD Mallorca vs UD Almería
12-05-2023,1,0,RCD Mallorca,Cádiz CF,RCD Mallorca vs Cádiz CF
06-11-2022,0,2,Villarreal CF,RCD Mallorca,Villarreal CF vs RCD Mallorca
17-04-2023,0,1,Celta de Vigo,RCD Mallorca,Celta de Vigo vs RCD Mallorca
02-02-2022,2,1,Valencia CF,Cádiz CF,Valencia CF vs Cádiz CF
27-10-2021,1,0,Rayo Vallecano,FC Barcelona,Rayo Vallecano vs FC Barcelona
01-05-2022,1,1,Rayo Vallecano,Real Sociedad,Rayo Vallecano vs Real Sociedad
17-01-2023,1,0,Real Sociedad,RCD Mallorca,Real Sociedad vs RCD Mallorca
27-08-2022,0,2,Rayo Vallecano,RCD Mallorca,Rayo Vallecano vs RCD Mallorca
22-10-2022,1,2,Valencia CF,RCD Mallorca,Valencia CF vs RCD Mallorca
11-05-2022,2,1,Deportivo Alavés,RCD Espanyol Barcelona,Deportivo Alavés vs RCD Espanyol Barcelona
17-09-2022,3,0,Valencia CF,Celta de Vigo,Valencia CF vs Celta de Vigo
09-10-2022,2,2,Cádiz CF,RCD Espanyol Barcelona,Cádiz CF vs RCD Espanyol Barcelona
19-12-2021,1,0,Getafe CF,CA Osasuna,Getafe CF vs CA Osasuna
02-04-2022,1,0,Getafe CF,RCD Mallorca,Getafe CF vs RCD Mallorca
20-04-2022,0,2,Celta de Vigo,Getafe CF,Celta de Vigo vs Getafe CF
30-12-2022,2,0,Getafe CF,RCD Mallorca,Getafe CF vs RCD Mallorca
20-02-2023,1,0,Getafe CF,Valencia CF,Getafe CF vs Valencia CF
26-04-2023,1,2,Getafe CF,UD Almería,Getafe CF vs UD Almería
23-01-2022,0,1,Rayo Vallecano,Athletic Bilbao,Rayo Vallecano vs Athletic Bilbao
18-04-2022,0,1,FC Barcelona,Cádiz CF,FC Barcelona vs Cádiz CF
30-12-2022,1,1,Cádiz CF,UD Almería,Cádiz CF vs UD Almería
06-03-2022,2,0,Cádiz CF,Rayo Vallecano,Cádiz CF vs Rayo Vallecano
06-01-2023,0,1,Valencia CF,Cádiz CF,Valencia CF vs Cádiz CF
