player_name,country_of_citizenship_x,current_club_name,foot_x,position,sub_position,height_in_cm,highest_market_value_in_eur
Rares Ilie,Romania,OGC Nice,right,Attack,Left Winger,183,3000000
Rashaan Fernandes,Netherlands,Go Ahead Eagles,right,Attack,Right Winger,170,400000
Rasim Tagirbekov,Russia,Anzhi Makhachkala ( -2022),right,Defender,Centre-Back,185,3200000
Rasmus Hansen,Denmark,Hobro IK,left,Midfield,Defensive Midfield,183,850000
Rasmus Ingemann,Denmark,Hobro IK,left,Defender,Left-Back,180,200000
Rasmus Nissen,Denmark,Odense Boldklub,right,Attack,Centre-Forward,182,50000
Ravel Morrison,Jamaica,ADO Den Haag,right,Midfield,Attacking Midfield,175,4000000
Ravil Tagir,Turkey,KVC Westerlo,left,Defender,Centre-Back,185,3000000
Ravy Tsouka,Congo,SV Zulte Waregem,right,Defender,Right-Back,181,500000
Rayan DjÃ©djÃ©,France,RFC Seraing,right,Midfield,Defensive Midfield,183,300000
Realdo Fili,Albania,Chornomorets Odessa,right,Attack,Left Winger,176,450000
Recep Aydin,Turkey,Konyaspor,right,Midfield,Central Midfield,179,1000000
Recep Yemisci,Turkey,Kasimpasa,right,Defender,Centre-Back,185,250000
Redwan BourlÃ¨s,France,FC Lorient,left,Midfield,Left Midfield,186,300000
Reece Grego-Cox,Ireland,Queens Park Rangers,right,Midfield,Right Midfield,178,100000
Reegan Mimnaugh,Scotland,Hamilton Academical FC,left,Midfield,Central Midfield,173,300000
Rees Greenwood,England,Sunderland AFC,right,Midfield,Attacking Midfield,176,25000
Regan Poole,Wales,Manchester United,right,Defender,Right-Back,180,450000
Reggie Cannon,United States,Boavista FC,right,Defender,Right-Back,180,4000000
Reginaldo,Mozambique,CD Nacional,right,Attack,Centre-Forward,182,600000
Reice Charles-Cook,Grenada,SÃ¶nderjyskE,left,Goalkeeper,Goalkeeper,185,100000
Rein Smit,Netherlands,SC Heerenveen,right,Attack,Centre-Forward,188,225000
Rekeem Harper,England,West Bromwich Albion,right,Midfield,Central Midfield,183,2500000
Remi Matthews,England,St. Johnstone FC,right,Goalkeeper,Goalkeeper,192,350000
Remi Mulumba,DR Congo,KAS Eupen,right,Midfield,Defensive Midfield,178,1000000
Remie Streete,England,Newcastle United,right,Defender,Centre-Back,188,100000
Renan Ribeiro,Brazil,Sporting CP,right,Goalkeeper,Goalkeeper,193,3500000
Renat Yanbaev,Russia,FK Krasnodar,both,Defender,Left-Back,178,3800000
Renato JÃºnior,Brazil,Viborg FF,right,Attack,Centre-Forward,190,500000
Renato Veiga,Portugal,Sporting CP,left,Midfield,Defensive Midfield,190,1000000
Renato Vischi,Brazil,SPAL,left,Defender,Centre-Back,186,50000
Renato Ziko,Albania,AO Platanias,left,Defender,Left-Back,180,250000
Rennan Oliveira,Brazil,AO Xanthi,right,Midfield,Attacking Midfield,178,250000
Renny Vega,Venezuela,CF UniÃ£o Madeira (-2021),right,Goalkeeper,Goalkeeper,179,1600000
Rens van Eijden,Netherlands,NEC Nijmegen,right,Defender,Centre-Back,188,2000000
Renze Fij,Netherlands,Heracles Almelo,right,Goalkeeper,Goalkeeper,188,300000
Reshat Ramadani,North Macedonia,Dynamo Kyiv,right,Midfield,Defensive Midfield,186,300000
Reynald LemaÃ®tre,France,EA Guingamp,left,Defender,Left-Back,175,2000000
Reza Shekari,Iran,Rubin Kazan,right,Attack,Left Winger,187,675000
Rezo Gavtadze,Georgia,Ural Yekaterinburg,right,Midfield,Left Midfield,177,100000
Rhian Brewster,England,Sheffield United,right,Attack,Centre-Forward,180,15000000
Rhys Norrington-Davies,Wales,Sheffield United,left,Defender,Left-Back,181,3000000
Rhys Williams,England,Liverpool FC,right,Defender,Centre-Back,195,5000000
Ricardo Almeida,Portugal,Moreirense FC,right,Attack,Centre-Forward,184,150000
Ricardo Bagadur,Croatia,ACF Fiorentina,right,Defender,Centre-Back,189,350000
Ricardo Batista,Portugal,Casa Pia AC,left,Goalkeeper,Goalkeeper,192,1000000
Ricardo Campos,Mozambique,CF UniÃ£o Madeira (-2021),both,Goalkeeper,Goalkeeper,188,100000
Ricardo CenturiÃ³n,Argentina,Genoa CFC,right,Attack,Left Winger,174,5000000
Ricardo Clarke,Panama,Boavista FC,right,Attack,Left Winger,180,450000
Ricardo Fernandes,Portugal,CD Santa Clara,right,Goalkeeper,Goalkeeper,193,300000
Ricardo Friedrich,Brazil,MKE AnkaragÃ¼cÃ¼,right,Goalkeeper,Goalkeeper,188,1000000
Ricardo Ippel,Netherlands,Willem II Tilburg,right,Midfield,Central Midfield,178,350000
Ricardo Janota,Portugal,CD Tondela,left,Goalkeeper,Goalkeeper,190,350000
Ricardo Nascimento,Brazil,AcadÃ©mica Coimbra,left,Defender,Centre-Back,191,1000000
Ricardo Nunes,Portugal,GD Chaves,right,Goalkeeper,Goalkeeper,188,2000000
Ricardo Ribeiro,Portugal,FC PaÃ§os de Ferreira,right,Goalkeeper,Goalkeeper,184,800000
Ricardo Ryller,Brazil,SC Braga,right,Midfield,Defensive Midfield,184,1500000
Riccardo Brosco,Italy,Hellas Verona,right,Defender,Centre-Back,190,1000000
Riccardo Calder,England,Dundee FC,left,Defender,Left-Back,183,150000
Riccardo Cazzola,Italy,Cesena FC,right,Midfield,Defensive Midfield,189,1000000
Riccardo Ciervo,Italy,UC Sampdoria,right,Attack,Left Winger,190,1500000
Riccardo Doratiotto,Italy,Cagliari Calcio,right,Midfield,Attacking Midfield,178,250000
Riccardo Fiamozzi,Italy,FC Empoli,right,Defender,Right-Back,175,1000000
Riccardo Gatti,Italy,Atalanta BC,left,Defender,Centre-Back,187,200000
Riccardo Ladinetti,Italy,Cagliari Calcio,right,Midfield,Defensive Midfield,182,350000
Riccardo Marchizza,Italy,US Sassuolo,left,Defender,Left-Back,186,2000000
Riccardo Piscitelli,Italy,CD Nacional,left,Goalkeeper,Goalkeeper,188,600000
Richard Brittain,Scotland,Ross County FC,right,Midfield,Right Midfield,175,550000
Richard Dunne,Ireland,Queens Park Rangers,right,Defender,Centre-Back,188,12000000
Richard Jensen,Finland,Twente Enschede FC,left,Defender,Centre-Back,185,600000
Richard Marcone,Italy,Hellas Verona,right,Goalkeeper,Goalkeeper,184,350000
Richard Neudecker,Germany,VVV-Venlo,left,Midfield,Central Midfield,174,900000
Richard Ofori,Ghana,FC Vizela,left,Defender,Left-Back,181,600000
Richard Stearman,England,Sheffield United,right,Defender,Centre-Back,191,3500000
Richard Strebinger,Austria,SV Werder Bremen,right,Goalkeeper,Goalkeeper,194,4000000
Richelor Sprangers,Haiti,NAC Breda,right,Attack,Centre-Forward,184,175000
Richie Towell,Ireland,Brighton & Hove Albion,right,Midfield,Central Midfield,179,250000
Richonell Margaret,Netherlands,Vitesse Arnhem,right,Attack,Centre-Forward,191,300000
Rick Ketting,Netherlands,Sparta Rotterdam,right,Defender,Centre-Back,188,400000
Rick Meissen,Netherlands,Sparta Rotterdam,right,Defender,Centre-Back,190,350000
Rick van Drongelen,Netherlands,KV Mechelen,left,Defender,Centre-Back,188,8000000
Rick Zuijderwijk,Netherlands,Willem II Tilburg,right,Midfield,Attacking Midfield,176,75000
Ricki Olsen,Denmark,FC HelsingÃ¶r,right,Defender,Right-Back,181,300000
Ridge Munsy,Switzerland,Erzurumspor FK,right,Attack,Centre-Forward,188,1500000
Riki,Spain,Granada CF,left,Attack,Centre-Forward,187,6000000
Riku Danzaki,Japan,Motherwell FC,right,Midfield,Attacking Midfield,174,300000
Riku Riski,Finland,Dundee United FC,both,Attack,Right Winger,174,1000000
Rinar Valeev,Ukraine,Olimpik Donetsk,left,Midfield,Central Midfield,173,800000
RincÃ³n,Brazil,ESTAC Troyes,right,Defender,Centre-Back,188,1250000
Ringo Meerveld,Netherlands,Willem II Tilburg,right,Midfield,Central Midfield,177,650000
Rio Ferdinand,England,Queens Park Rangers,right,Defender,Centre-Back,189,35000000
Rivaldinho,Brazil,Boavista FC,both,Attack,Centre-Forward,187,1100000
Rizvan Ablitarov,Ukraine,Olimpik Donetsk,left,Defender,Centre-Back,190,400000
Rizvan Sahin,Turkey,Basaksehir FK,right,Defender,Right-Back,171,1000000
Rob Elliot,Ireland,Watford FC,left,Goalkeeper,Goalkeeper,190,1500000
Rob Green,England,Chelsea FC,right,Goalkeeper,Goalkeeper,191,8000000
Robbe Quirynen,Belgium,Royal Antwerp FC,right,Defender,Right-Back,184,500000
Robbert Schilder,Netherlands,Twente Enschede FC,left,Defender,Centre-Back,178,2500000
Robbie Buchanan,Scotland,Heart of Midlothian FC,right,Attack,Right Winger,178,75000
Robbie Crawford,Scotland,Motherwell FC,right,Midfield,Central Midfield,174,400000
Robbie Gotts,England,Leeds United,right,Midfield,Central Midfield,177,250000
Robbie Kruse,Australia,Bayer 04 Leverkusen,right,Attack,Left Winger,179,2750000
Robbie Thomson,Scotland,Hamilton Academical FC,right,Goalkeeper,Goalkeeper,188,200000
Robbin Ruiter,Netherlands,SC Cambuur Leeuwarden,right,Goalkeeper,Goalkeeper,196,3000000
Robby McCrorie,Scotland,Rangers FC,right,Goalkeeper,Goalkeeper,188,400000
Rober Correa,Spain,SD Eibar,right,Defender,Right-Back,180,1200000
Robert Acquafresca,Italy,Bologna FC 1909,right,Attack,Centre-Forward,184,10000000
Robert Ahman-Persson,Sweden,CF Os Belenenses,left,Midfield,Defensive Midfield,188,1500000
Robert Gojani,Sweden,Silkeborg IF,right,Midfield,Central Midfield,174,750000
Robert Gucher,Austria,Frosinone Calcio,right,Midfield,Defensive Midfield,183,1600000
Robert Kakeeto,Uganda,Aalborg BK,right,Midfield,Defensive Midfield,175,300000
Robert Klaasen,Netherlands,De Graafschap Doetinchem,left,Midfield,Defensive Midfield,177,600000
Robert Kumadey,Ghana,Asteras Tripolis,left,Midfield,Left Midfield,175,100000
Robert Kurez,Slovenia,GS Ergotelis,right,Attack,Centre-Forward,180,300000
Robert Leipertz,Germany,FC Ingolstadt 04,left,Attack,Right Winger,183,1500000
Robert Mazan,Slovakia,Celta de Vigo,left,Defender,Left-Back,180,800000
Robert Mutzers,Netherlands,Chornomorets Odessa,left,Attack,Left Winger,180,225000
Robert SÃ¡nchez,Spain,Brighton & Hove Albion,right,Goalkeeper,Goalkeeper,197,32000000
Robert Wagner,Germany,SC Freiburg,right,Midfield,Central Midfield,181,1400000
Robert Zulj,Austria,TSG 1899 Hoffenheim,right,Midfield,Attacking Midfield,189,2500000
Robert Zwinkels,Netherlands,ADO Den Haag,right,Goalkeeper,Goalkeeper,186,1000000
Roberto Biancu,Italy,Cagliari Calcio,right,Midfield,Attacking Midfield,175,200000
Roberto Colombo,Italy,Cagliari Calcio,left,Goalkeeper,Goalkeeper,190,300000
Roberto Corral,Spain,Metalist Kharkiv,left,Defender,Left-Back,182,300000
Roberto Crivello,Italy,Frosinone Calcio,left,Defender,Left-Back,178,700000
Roberto FernÃ¡ndez,Spain,Granada CF,right,Goalkeeper,Goalkeeper,181,2000000
Roberto Hilbert,Germany,Bayer 04 Leverkusen,right,Defender,Right-Back,182,5000000
Roberto Lago,Spain,Getafe CF,left,Defender,Left-Back,178,3000000
Roberto Olabe,Spain,SD Eibar,left,Midfield,Central Midfield,175,800000
Roberto SantamarÃ­a,Spain,SD Huesca,right,Goalkeeper,Goalkeeper,183,1500000
Roberto Taliento,Italy,Atalanta BC,right,Goalkeeper,Goalkeeper,186,125000
Robin Becker,Germany,Bayer 04 Leverkusen,right,Defender,Right-Back,183,500000
Robin Bormuth,Germany,Fortuna DÃ¼sseldorf,right,Defender,Centre-Back,190,1750000
Robin Buwalda,Netherlands,NEC Nijmegen,right,Defender,Centre-Back,188,450000
Robin Himmelmann,Germany,KAS Eupen,right,Goalkeeper,Goalkeeper,187,1000000
Robin Olsen,Sweden,Aston Villa,right,Goalkeeper,Goalkeeper,196,10000000
Robin Polley,Ghana,Heracles Almelo,right,Defender,Right-Back,183,150000
Robin Schouten,Netherlands,SÃ¶nderjyskE,right,Defender,Right-Back,178,475000
Robin Zentner,Germany,1.FSV Mainz 05,right,Goalkeeper,Goalkeeper,195,5000000
Robson Bambu,Brazil,OGC Nice,right,Defender,Centre-Back,186,6000000
Rocco Ascone,France,FC Nordsjaelland,left,Midfield,Central Midfield,180,400000
Rocco Robert Shein,Estonia,FC Utrecht,both,Midfield,Central Midfield,185,275000
Rocky Bushiri,DR Congo,Hibernian FC,right,Defender,Centre-Back,187,1200000
Rodel Richards,England,Vorskla Poltava,right,Attack,Centre-Forward,180,50000
Roderick Miller,Panama,CD Feirense,left,Defender,Centre-Back,190,600000
Rodion Plaksa,Ukraine,Chornomorets Odessa,left,Midfield,Attacking Midfield,173,300000
Rodney Sneijder,Netherlands,Dundee United FC,left,Midfield,Central Midfield,175,750000
Rodney Wallace,Costa Rica,FC Arouca,left,Midfield,Left Midfield,180,1000000
Rodolfo Cardoso,Portugal,CD Santa Clara,right,Goalkeeper,Goalkeeper,185,100000
Rodrigo Andrade,Portugal,CS MarÃ­timo,right,Midfield,Defensive Midfield,180,200000
Rodrigo AntÃ´nio,Brazil,FC PaÃ§os de Ferreira,right,Midfield,Defensive Midfield,179,1200000
Rodrigo ConceiÃ§Ã£o,Portugal,FC Porto,right,Defender,Right-Back,175,1500000
Rodrigo Freitas,Brazil,Portimonense SC,right,Defender,Centre-Back,189,400000
Rodrigo GÃ³mez,Argentina,Asteras Tripolis,right,Attack,Right Winger,168,3600000
Rodrigo Rey,Argentina,PAOK Thessaloniki,right,Goalkeeper,Goalkeeper,190,1800000
Rodrigo Ribeiro,Portugal,Sporting CP,right,Attack,Centre-Forward,185,3000000
Rodrigo Valente,Portugal,CD Santa Clara,right,Midfield,Attacking Midfield,173,800000
Rody de Boer,Netherlands,AZ Alkmaar,right,Goalkeeper,Goalkeeper,191,750000
Roger Gomis,Senegal,FK Mariupol,right,Midfield,Defensive Midfield,178,200000
Rogier Benschop,Netherlands,PEC Zwolle,left,Attack,Left Winger,183,100000
Rohan Ince,Montserrat,Brighton & Hove Albion,right,Midfield,Defensive Midfield,194,1000000
Rohat Agca,Netherlands,Heracles Almelo,right,Midfield,Central Midfield,182,100000
Roland Baas,Netherlands,Heracles Almelo,left,Defender,Left-Back,178,350000
Roland Bergkamp,Netherlands,Sparta Rotterdam,right,Attack,Centre-Forward,196,400000
Roli Pereira de Sa,France,FC Nantes,right,Midfield,Attacking Midfield,178,700000
RomÃ¡rio,Brazil,CS MarÃ­timo,left,Defender,Centre-Back,184,250000
Romain DanzÃ©,France,Stade Rennais FC,right,Defender,Right-Back,184,4500000
Romain Grange,France,RSC Charleroi,right,Midfield,Attacking Midfield,177,1000000
Romain Habran,France,Royal Antwerp FC,right,Attack,Right Winger,178,800000
Romain MÃ©tanire,Madagascar,Stade Reims,right,Defender,Right-Back,178,2000000
Romain Reynaud,France,Oud-Heverlee Leuven,right,Defender,Centre-Back,182,800000
Romain Rocchi,France,FC Metz,right,Midfield,Defensive Midfield,183,1600000
Romain Salin,France,Stade Rennais FC,left,Goalkeeper,Goalkeeper,186,2200000
Romaine Sawyers,St. Kitts & Nevis,West Bromwich Albion,right,Midfield,Attacking Midfield,175,4000000
Roman BÃ¼rki,Switzerland,Borussia Dortmund,right,Goalkeeper,Goalkeeper,187,14000000
Roman Berezovskiy,Armenia,Dynamo Moscow,right,Goalkeeper,Goalkeeper,188,1000000
Roman Gagun,Ukraine,NK Veres Rivne,right,Defender,Right-Back,170,500000
Roman Gerus,Russia,Arsenal Tula,right,Goalkeeper,Goalkeeper,192,650000
Roman Godovany,Ukraine,Volyn Lutsk,right,Defender,Centre-Back,186,300000
Roman Goncharenko,Ukraine,Kolos Kovalivka,both,Defender,Centre-Back,184,400000
Roman Khodunov,Russia,FK Rostov,left,Attack,Left Winger,183,150000
Roman Kontsedalov,Russia,Kuban Krasnodar (-2018),both,Midfield,Central Midfield,181,2000000
Roman Kunev,Ukraine,Vorskla Poltava,right,Midfield,Right Midfield,184,300000
Roman Loktionov,Ukraine,Zirka Kropyvnytskyi,left,Attack,Centre-Forward,183,300000
Roman Lyopka,Ukraine,Zirka Kropyvnytskyi,right,Goalkeeper,Goalkeeper,191,125000
Roman Minaev,Russia,PFK Tambov (-2021),right,Attack,Centre-Forward,178,400000
Roman Miroshnyk,Ukraine,NK Veres Rivne,right,Defender,Centre-Back,182,400000
Roman Mysak,Ukraine,Desna Chernigiv,right,Goalkeeper,Goalkeeper,189,700000
Roman Nykytyuk,Ukraine,PFK Lviv,right,Defender,Centre-Back,191,200000
Roman Pidkivka,Ukraine,Ingulets Petrove,right,Goalkeeper,Goalkeeper,190,500000
Roman Pomazan,Ukraine,Metalurg Zaporizhya (-2016),right,Defender,Centre-Back,179,200000
Roman Salimov,Russia,Arsenal Tula,right,Attack,Right Winger,171,200000
Roman Savchenko,Ukraine,FK Oleksandriya,left,Defender,Centre-Back,190,150000
Roman Shandruk,Ukraine,Volyn Lutsk,left,Defender,Left-Back,179,100000
Roman Stefurak,Ukraine,Metalurg Zaporizhya (-2016),left,Midfield,Attacking Midfield,175,100000
Roman Tolochko,Ukraine,Karpaty Lviv (-2021),right,Midfield,Central Midfield,179,200000
Roman Weidenfeller,Germany,Borussia Dortmund,left,Goalkeeper,Goalkeeper,190,8000000
Roman Zhmurko,Ukraine,Volyn Lutsk,right,Goalkeeper,Goalkeeper,193,75000
Romano Perticone,Italy,FC Empoli,right,Defender,Centre-Back,183,1500000
Romano Schmid,Austria,SV Werder Bremen,right,Midfield,Attacking Midfield,168,5000000
Romaric,Cote d'Ivoire,SC Bastia,left,Midfield,Defensive Midfield,187,15000000
Romaric Yapi,France,Vitesse Arnhem,right,Defender,Right-Back,178,300000
Romario Benzar,Romania,US Lecce,right,Defender,Right-Back,180,2500000
Romeo Vermant,Belgium,Club Brugge KV,right,Attack,Centre-Forward,184,900000
Ron Janzen,Netherlands,SC Cambuur Leeuwarden,left,Defender,Centre-Back,190,150000
Ronald HernÃ¡ndez,Venezuela,Aberdeen FC,right,Defender,Right-Back,172,400000
Ronald Pfumbidzai,Zimbabwe,Hobro IK,left,Defender,Left-Back,180,500000
Ronaldo,Brazil,FC Empoli,right,Midfield,Defensive Midfield,178,700000
Ronnie Stam,Netherlands,Standard LiÃ¨ge,right,Defender,Right-Back,179,4000000
Ronny Marcos,Mozambique,Hamburger SV,left,Defender,Left-Back,174,600000
Ronny Philp,Romania,FC Augsburg,right,Defender,Right-Back,183,500000
Ron-Robert Zieler,Germany,1.FC KÃ¶ln,right,Goalkeeper,Goalkeeper,188,9500000
Ross Doohan,Scotland,Celtic FC,right,Goalkeeper,Goalkeeper,186,400000
Ross Jenkins,England,Hamilton Academical FC,right,Midfield,Defensive Midfield,184,250000
Ross MacLean,Scotland,Motherwell FC,right,Attack,Left Winger,180,150000
Ross McCormack,Scotland,Motherwell FC,right,Attack,Second Striker,175,10000000
Ross Munro,Scotland,Ross County FC,left,Goalkeeper,Goalkeeper,182,100000
Rostyslav Lyakh,Ukraine,Rukh Lviv,both,Defender,Left-Back,178,500000
Roy Contout,French Guiana,Royal Excel Mouscron (-2022),right,Attack,Right Winger,175,2200000
Roy Kortsmit,Netherlands,Sparta Rotterdam,right,Goalkeeper,Goalkeeper,190,850000
Ruan Levine,Brazil,AC Ajaccio,right,Attack,Right Winger,177,100000
Ruan Tressoldi,Brazil,US Sassuolo,right,Defender,Centre-Back,187,5000000
RubÃ©n Blanco,Spain,Olympique Marseille,right,Goalkeeper,Goalkeeper,188,10000000
RubÃ©n Botta,Argentina,Chievo Verona,left,Midfield,Attacking Midfield,177,5000000
RubÃ©n Gomez,Argentina,APO Levadiakos,right,Midfield,Central Midfield,178,1000000
RubÃ©n Iranzo,Spain,Valencia CF,right,Defender,Centre-Back,182,200000
RubÃ©n MartÃ­nez,Spain,CA Osasuna,right,Goalkeeper,Goalkeeper,187,2000000
RubÃ©n Palazuelos,Spain,Ross County FC,left,Midfield,Central Midfield,186,1400000
RubÃ©n RamÃ­rez,Venezuela,Fortuna Sittard,right,Defender,Centre-Back,185,300000
RubÃ©n YÃ¡Ã±ez,Spain,Getafe CF,right,Goalkeeper,Goalkeeper,188,2000000
Ruben Gabrielsen,Norway,FC Copenhagen,both,Defender,Centre-Back,186,1000000
Ruben Kluivert,Netherlands,FC Utrecht,right,Defender,Centre-Back,178,500000
Ruben Ligeon,Netherlands,De Graafschap Doetinchem,right,Defender,Right-Back,170,600000
Ruben Nygaard,Denmark,Hobro IK,right,Attack,Right Winger,175,200000
Ruben Roosken,Netherlands,Heracles Almelo,left,Defender,Left-Back,183,500000
Rubilio Castillo,Honduras,CD Tondela,right,Attack,Centre-Forward,183,475000
Rubin Hebaj,Albania,Vorskla Poltava,right,Attack,Centre-Forward,187,400000
Rubin Seigers,Belgium,KVC Westerlo,right,Defender,Centre-Back,187,1000000
Rubinho,Brazil,Genoa CFC,right,Goalkeeper,Goalkeeper,186,6000000
Rudy,Angola,AO Xanthi,right,Midfield,Central Midfield,189,1300000
Rudy Riou,France,Oud-Heverlee Leuven,right,Goalkeeper,Goalkeeper,185,900000
Rufo,Spain,Aalborg BK,left,Attack,Second Striker,177,400000
Rui Areias,Portugal,VitÃ³ria GuimarÃ£es SC,right,Attack,Centre-Forward,188,500000
Rui PatrÃ­cio,Portugal,AS Roma,left,Goalkeeper,Goalkeeper,190,20000000
Rui Sacramento,Portugal,FC Arouca,right,Goalkeeper,Goalkeeper,184,300000
Rui Vieira,Portugal,Rio Ave FC,right,Goalkeeper,Goalkeeper,189,400000
Runar Espejord,Norway,SC Heerenveen,right,Attack,Centre-Forward,189,700000
Rune Hastrup,Denmark,Hobro IK,right,Defender,Right-Back,174,150000
Rune Jarstein,Norway,Hertha BSC,right,Goalkeeper,Goalkeeper,192,2500000
Rushian Hepburn-Murphy,England,Aston Villa,right,Attack,Centre-Forward,173,1000000
Ruslan Abazov,Russia,FC Tosno (-2018),right,Defender,Centre-Back,185,500000
Ruslan Adzhindzhal,Russia,FK Krasnodar,right,Midfield,Central Midfield,168,650000
Ruslan Apekov,Russia,FK Krasnodar,right,Attack,Left Winger,176,400000
Ruslan Bolov,Russia,FK Krasnodar,right,Attack,Centre-Forward,182,400000
Ruslan Chernenko,Ukraine,Arsenal Kyiv,right,Midfield,Central Midfield,178,350000
Ruslan Dzhamalutdinov,Russia,Kuban Krasnodar (-2018),right,Defender,Centre-Back,186,250000
Ruslan Fishchenko,Russia,FK Ufa,right,Midfield,Defensive Midfield,185,500000
Ruslan Koryan,Armenia,SKA Khabarovsk,right,Attack,Second Striker,182,400000
Ruslan Marushka,Ukraine,Volyn Lutsk,both,Defender,Centre-Back,192,100000
Ruslan Nakhushev,Russia,Mordovia Saransk (-2020),left,Defender,Centre-Back,184,3500000
Ruslan Navletov,Russia,Mordovia Saransk (-2020),right,Defender,Centre-Back,191,175000
Ruslan Neshcheret,Ukraine,Dynamo Kyiv,right,Goalkeeper,Goalkeeper,190,3000000
Ruslan Shapovalov,Russia,FK Rostov,right,Midfield,Right Midfield,177,250000
Russell Anderson,Scotland,Aberdeen FC,right,Defender,Centre-Back,186,1500000
Russell Canouse,United States,TSG 1899 Hoffenheim,right,Midfield,Central Midfield,177,1000000
Russell Dingwall,Scotland,Ross County FC,right,Midfield,Central Midfield,175,50000
Russell Griffiths,England,Motherwell FC,right,Goalkeeper,Goalkeeper,192,100000
