round,home_club_goals,away_club_goals,home_club_name,away_club_name,competition_type
11. Matchday,1,0,Casa Pia AC,Rio Ave FC,domestic_league
4. Matchday,0,2,Sporting CP,GD Chaves,domestic_league
24. Matchday,2,0,GD Chaves,Portimonense SC,domestic_league
3. Matchday,1,2,CD Santa Clara,FC Arouca,domestic_league
16. Matchday,1,1,GD Chaves,FC Arouca,domestic_league
11. Matchday,1,0,FC Arouca,Sporting CP,domestic_league
First Round,1,2,CD Nacional,GD Estoril Praia,domestic_cup
4. Matchday,0,3,FC Paços de Ferreira,GD Estoril Praia,domestic_league
2. Matchday,1,2,B SAD,CS Marítimo,domestic_league
10. Matchday,1,1,CS Marítimo,FC Arouca,domestic_league
28. Matchday,3,1,CS Marítimo,FC Paços de Ferreira,domestic_league
26. Matchday,4,2,CS Marítimo,Boavista FC,domestic_league
31. Matchday,2,2,CS Marítimo,Rio Ave FC,domestic_league
First Round,0,1,CS Marítimo,Boavista FC,domestic_cup
24. Matchday,2,3,GD Estoril Praia,Boavista FC,domestic_league
Second Round,2,0,Boavista FC,Portimonense SC,domestic_cup
10. Matchday,1,0,AC Horsens,FC Nordsjaelland,domestic_league
3rd round 2nd leg,2,0,SL Benfica,Spartak Moscow,international_cup
5. Matchday,2,1,SL Benfica,FC Vizela,domestic_league
4. Matchday,0,3,Boavista FC,SL Benfica,domestic_league
15. Matchday,1,0,SL Benfica,Portimonense SC,domestic_league
18. Matchday,0,3,FC Arouca,SL Benfica,domestic_league
19. Matchday,3,0,SL Benfica,Casa Pia AC,domestic_league
12. Matchday,1,5,GD Estoril Praia,SL Benfica,domestic_league
22. Matchday,0,2,FC Vizela,SL Benfica,domestic_league
24. Matchday,0,3,CS Marítimo,SL Benfica,domestic_league
Group H,1,2,Juventus FC,SL Benfica,international_cup
last 16 1st leg,0,2,Club Brugge KV,SL Benfica,international_cup
3. Matchday,1,3,FC Paços de Ferreira,GD Estoril Praia,domestic_league
8. Matchday,2,1,FC Porto,FC Paços de Ferreira,domestic_league
29. Matchday,2,0,FC Paços de Ferreira,CS Marítimo,domestic_league
30. Matchday,0,2,Sporting CP,SL Benfica,domestic_league
1. Matchday,3,0,Gil Vicente FC,Boavista FC,domestic_league
5. Matchday,2,2,Gil Vicente FC,FC Vizela,domestic_league
8. Matchday,2,2,GD Estoril Praia,Gil Vicente FC,domestic_league
11. Matchday,1,1,Gil Vicente FC,FC Arouca,domestic_league
22. Matchday,0,1,FC Vizela,Gil Vicente FC,domestic_league
30. Matchday,2,2,FC Famalicão,Gil Vicente FC,domestic_league
10. Matchday,3,1,GD Chaves,Gil Vicente FC,domestic_league
18. Matchday,2,1,FC Paços de Ferreira,Gil Vicente FC,domestic_league
12. Matchday,1,2,Gil Vicente FC,Portimonense SC,domestic_league
16. Matchday,2,1,Gil Vicente FC,Vitória Guimarães SC,domestic_league
34. Matchday,1,0,Gil Vicente FC,Casa Pia AC,domestic_league
1. Matchday,3,0,CD Tondela,CD Santa Clara,domestic_league
13. Matchday,2,1,CD Tondela,Moreirense FC,domestic_league
24. Matchday,2,1,FC Famalicão,CD Tondela,domestic_league
1. Matchday,0,2,FC Arouca,GD Estoril Praia,domestic_league
11. Matchday,1,1,FC Vizela,GD Estoril Praia,domestic_league
31. Matchday,2,2,GD Estoril Praia,B SAD,domestic_league
2. Matchday,2,0,SL Benfica,FC Arouca,domestic_league
32. Matchday,1,2,Moreirense FC,Boavista FC,domestic_league
29. Matchday,1,0,Boavista FC,FC Arouca,domestic_league
17. Matchday,1,1,Boavista FC,CD Tondela,domestic_league
19. Matchday,2,3,CD Tondela,FC Vizela,domestic_league
9. Matchday,0,1,Casa Pia AC,FC Vizela,domestic_league
25. Matchday,0,1,Portimonense SC,FC Vizela,domestic_league
6. Matchday,1,1,FC Vizela,FC Paços de Ferreira,domestic_league
10. Matchday,1,1,FC Famalicão,FC Vizela,domestic_league
31. Matchday,2,1,FC Vizela,FC Arouca,domestic_league
30. Matchday,2,1,Sporting CP,FC Famalicão,domestic_league
28. Matchday,2,0,B SAD,Portimonense SC,domestic_league
21. Matchday,2,2,Boavista FC,FC Vizela,domestic_league
14. Matchday,3,0,FC Vizela,Vitória Guimarães SC,domestic_league
18. Matchday,3,1,FC Vizela,Rio Ave FC,domestic_league
5. Matchday,1,1,Boavista FC,Portimonense SC,domestic_league
First Round,3,1,Portimonense SC,CF Estrela Amadora SAD,domestic_cup
20. Matchday,1,2,Portimonense SC,CD Tondela,domestic_league
26. Matchday,2,0,GD Estoril Praia,Portimonense SC,domestic_league
1. Matchday,2,0,GD Estoril Praia,FC Famalicão,domestic_league
21. Matchday,1,3,GD Estoril Praia,FC Paços de Ferreira,domestic_league
16. Matchday,2,0,GD Estoril Praia,Casa Pia AC,domestic_league
13. Matchday,1,0,Vitória Guimarães SC,CS Marítimo,domestic_league
18. Matchday,2,1,Vitória Guimarães SC,GD Chaves,domestic_league
22. Matchday,2,1,Vitória Guimarães SC,SC Braga,domestic_league
30. Matchday,1,2,CS Marítimo,Vitória Guimarães SC,domestic_league
7. Matchday,1,1,CD Santa Clara,SC Braga,domestic_league
25. Matchday,1,1,CD Tondela,B SAD,domestic_league
18. Matchday,1,1,Boavista FC,Gil Vicente FC,domestic_league
3. Matchday,1,1,GD Chaves,FC Vizela,domestic_league
Group D,1,0,FC Porto,Rio Ave FC,domestic_cup
13. Matchday,1,1,Boavista FC,CS Marítimo,domestic_league
6. Matchday,1,1,B SAD,Gil Vicente FC,domestic_league
33. Matchday,2,0,CD Santa Clara,FC Paços de Ferreira,domestic_league
19. Matchday,0,2,Moreirense FC,CD Santa Clara,domestic_league
29. Matchday,2,0,CD Santa Clara,GD Estoril Praia,domestic_league
Group G,4,3,CD Feirense,CD Santa Clara,domestic_cup
12. Matchday,2,1,FC Arouca,Boavista FC,domestic_league
8. Matchday,1,1,FC Paços de Ferreira,FC Arouca,domestic_league
15. Matchday,2,0,FC Arouca,GD Estoril Praia,domestic_league
17. Matchday,4,0,FC Arouca,Portimonense SC,domestic_league
Group G,1,2,CD Santa Clara,FC Arouca,domestic_cup
Group A,0,2,GD Chaves,FC Porto,domestic_cup
28. Matchday,2,1,FC Arouca,Gil Vicente FC,domestic_league
32. Matchday,0,1,Rio Ave FC,Vitória Guimarães SC,domestic_league
14. Matchday,1,0,Gil Vicente FC,CD Santa Clara,domestic_league
20. Matchday,0,1,FC Famalicão,Gil Vicente FC,domestic_league
5. Matchday,1,0,Portimonense SC,FC Famalicão,domestic_league
12. Matchday,0,1,FC Vizela,FC Arouca,domestic_league
34. Matchday,0,2,Portimonense SC,FC Arouca,domestic_league
24. Matchday,0,2,Vitória Guimarães SC,FC Arouca,domestic_league
9. Matchday,0,1,FC Paços de Ferreira,Vitória Guimarães SC,domestic_league
11. Matchday,3,2,Vitória Guimarães SC,FC Famalicão,domestic_league
26. Matchday,1,0,FC Porto,Portimonense SC,domestic_league
11. Matchday,1,1,CD Santa Clara,FC Porto,domestic_league
19. Matchday,1,1,CS Marítimo,B SAD,domestic_league
25. Matchday,0,1,Moreirense FC,CS Marítimo,domestic_league
30. Matchday,1,1,FC Arouca,CD Santa Clara,domestic_league
22. Matchday,2,1,SL Benfica,CD Santa Clara,domestic_league
30. Matchday,1,0,B SAD,FC Vizela,domestic_league
22. Matchday,5,0,FC Famalicão,Moreirense FC,domestic_league
22. Matchday,1,1,Portimonense SC,Boavista FC,domestic_league
20. Matchday,1,0,FC Arouca,CD Santa Clara,domestic_league
5. Matchday,0,2,GD Estoril Praia,Sporting CP,domestic_league
7. Matchday,2,1,Boavista FC,Sporting CP,domestic_league
12. Matchday,3,0,Sporting CP,Vitória Guimarães SC,domestic_league
26. Matchday,0,1,FC Arouca,FC Paços de Ferreira,domestic_league
25. Matchday,1,1,FC Arouca,FC Paços de Ferreira,domestic_league
30. Matchday,1,2,FC Vizela,FC Paços de Ferreira,domestic_league
23. Matchday,2,0,Gil Vicente FC,B SAD,domestic_league
13. Matchday,0,2,FC Paços de Ferreira,FC Vizela,domestic_league
34. Matchday,0,2,FC Paços de Ferreira,SL Benfica,domestic_league
26. Matchday,1,1,SL Benfica,FC Vizela,domestic_league
13. Matchday,3,1,CD Santa Clara,GD Estoril Praia,domestic_league
30. Matchday,2,0,Moreirense FC,CD Tondela,domestic_league
28. Matchday,2,1,FC Famalicão,Vitória Guimarães SC,domestic_league
10. Matchday,2,1,FC Famalicão,FC Paços de Ferreira,domestic_league
15. Matchday,1,1,Atromitos Athens,PAOK Thessaloniki,domestic_league
Quarter-Finals 2nd leg,1,1,Panathinaikos Athens,PAOK Thessaloniki,domestic_cup
last 16 1st leg,1,1,AE Larisa,PAOK Thessaloniki,domestic_cup
Quarter-Finals 2nd leg,1,2,AEK Athens,PAOK Thessaloniki,domestic_cup
2. Matchday,2,1,PAOK Thessaloniki,Atromitos Athens,domestic_league
4. Matchday,1,0,PAOK Thessaloniki,PAS Lamia 1964,domestic_league
31. Matchday,1,1,Casa Pia AC,Portimonense SC,domestic_league
3. Matchday,1,2,US Cremonese,Torino FC,domestic_league
24. Matchday,1,3,Fakel Voronezh,FK Orenburg,domestic_league
2. Matchday,3,0,FK Orenburg,Ural Yekaterinburg,domestic_league
last 16 2nd leg,1,1,Dynamo Moscow,Krylya Sovetov Samara,domestic_cup
Group D,5,4,FC Pari Nizhniy Novgorod,Dynamo Moscow,domestic_cup
26. Matchday,0,2,FK Rostov,Fakel Voronezh,domestic_league
29. Matchday,2,1,Fakel Voronezh,Krylya Sovetov Samara,domestic_league
6. Matchday,1,1,Krylya Sovetov Samara,Fakel Voronezh,domestic_league
15. Matchday,4,1,FK Orenburg,Fakel Voronezh,domestic_league
11. Matchday,3,2,Zorya Lugansk,Metalist Kharkiv,domestic_league
1. Matchday,3,0,AEK Athens,Ionikos Nikeas,domestic_league
3. Matchday,2,0,AEK Athens,PAS Giannina,domestic_league
8. Matchday,1,0,AEK Athens,Atromitos Athens,domestic_league
20. Matchday,3,0,AEK Athens,Aris Thessaloniki,domestic_league
25. Matchday,0,3,OFI Crete FC,AEK Athens,domestic_league
19. Matchday,0,2,Atromitos Athens,AEK Athens,domestic_league
19. Matchday,1,2,Ionikos Nikeas,AEK Athens,domestic_league
21. Matchday,0,1,Atromitos Athens,AEK Athens,domestic_league
26. Matchday,1,3,AEK Athens,Olympiacos Piraeus,domestic_league
2. Matchday,1,0,Ionikos Nikeas,Aris Thessaloniki,domestic_league
5. Matchday,1,2,Ionikos Nikeas,PAS Lamia 1964,domestic_league
7. Matchday,0,2,Atromitos Athens,Ionikos Nikeas,domestic_league
11. Matchday,2,1,OFI Crete FC,Ionikos Nikeas,domestic_league
14. Matchday,1,1,Ionikos Nikeas,Panathinaikos Athens,domestic_league
Fifth Round,1,2,AO Xanthi,Ionikos Nikeas,domestic_cup
15. Matchday,1,2,AEK Athens,OFI Crete FC,domestic_league
5. Matchday,1,1,Atromitos Athens,PAS Giannina,domestic_league
22. Matchday,0,1,Panetolikos GFS,PAS Giannina,domestic_league
23. Matchday,0,3,OFI Crete FC,Aris Thessaloniki,domestic_league
last 16 1st leg,1,2,APO Levadiakos,Aris Thessaloniki,domestic_cup
3. Matchday,1,0,Aris Thessaloniki,Panathinaikos Athens,domestic_league
15. Matchday,1,0,Aris Thessaloniki,Ionikos Nikeas,domestic_league
20. Matchday,0,2,Panetolikos GFS,Aris Thessaloniki,domestic_league
4. Matchday,0,2,Asteras Tripolis,Olympiacos Piraeus,domestic_league
Group D,1,0,Olympiacos Piraeus,Fenerbahce,international_cup
last 16 2nd leg,2,0,Olympiacos Piraeus,APO Levadiakos,domestic_cup
20. Matchday,1,1,PAOK Thessaloniki,Olympiacos Piraeus,domestic_league
Second Round,0,2,Spezia Calcio,US Lecce,domestic_cup
Fourth Round,2,1,Metalist Kharkiv,Desna Chernigiv,domestic_cup
Round of 16,1,0,Metalist Kharkiv,Kolos Kovalivka,domestic_cup
3. Matchday,1,3,FK Oleksandriya,Metalist Kharkiv,domestic_league
13. Matchday,0,1,FC Arouca,Rio Ave FC,domestic_league
Group B,2,1,Rio Ave FC,SC Farense,domestic_cup
22. Matchday,1,0,Rio Ave FC,GD Chaves,domestic_league
2. Matchday,2,0,FC Midtjylland,Silkeborg IF,domestic_league
13. Matchday,1,1,FC Nordsjaelland,Aarhus GF,domestic_league
1. Matchday,0,1,FC Copenhagen,AC Horsens,domestic_league
Quarter-Finals 1st leg,0,2,SönderjyskE,Silkeborg IF,domestic_cup
Quarter-Finals 2nd leg,3,2,Silkeborg IF,SönderjyskE,domestic_cup
10. Matchday,1,0,Panetolikos GFS,Apollon Smyrnis,domestic_league
24. Matchday,1,2,PAS Lamia 1964,Apollon Smyrnis,domestic_league
17. Matchday,4,0,Ionikos Nikeas,Apollon Smyrnis,domestic_league
3. Matchday,3,0,Volos NPS,Atromitos Athens,domestic_league
16. Matchday,2,1,Atromitos Athens,Volos NPS,domestic_league
12. Matchday,5,0,Aris Thessaloniki,PAS Lamia 1964,domestic_league
13. Matchday,0,4,PAS Giannina,Aris Thessaloniki,domestic_league
17. Matchday,3,0,Aris Thessaloniki,Asteras Tripolis,domestic_league
18. Matchday,1,0,Asteras Tripolis,Volos NPS,domestic_league
17. Matchday,3,1,Volos NPS,Panathinaikos Athens,domestic_league
26. Matchday,0,2,Atromitos Athens,Panathinaikos Athens,domestic_league
2. Matchday,0,2,OFI Crete FC,Panathinaikos Athens,domestic_league
22. Matchday,1,2,Aris Thessaloniki,Panathinaikos Athens,domestic_league
25. Matchday,2,0,Panathinaikos Athens,Panetolikos GFS,domestic_league
2. Matchday,1,0,AC Horsens,Lyngby BK,domestic_league
20. Matchday,3,2,PAOK Thessaloniki,APO Levadiakos,domestic_league
10. Matchday,0,2,Volos NPS,OFI Crete FC,domestic_league
8. Matchday,2,2,PAS Giannina,OFI Crete FC,domestic_league
10. Matchday,1,1,Aris Thessaloniki,OFI Crete FC,domestic_league
22. Matchday,1,4,PAS Lamia 1964,OFI Crete FC,domestic_league
24. Matchday,0,2,Ionikos Nikeas,OFI Crete FC,domestic_league
6. Matchday,0,1,PAS Lamia 1964,Aris Thessaloniki,domestic_league
25. Matchday,2,1,PAS Lamia 1964,Aris Thessaloniki,domestic_league
25. Matchday,2,0,Olympiacos Piraeus,OFI Crete FC,domestic_league
7. Matchday,1,2,OFI Crete FC,Olympiacos Piraeus,domestic_league
Quarter-Finals 1st leg,1,0,Olympiacos Piraeus,Aris Thessaloniki,domestic_cup
9. Matchday,2,0,OFI Crete FC,Atromitos Athens,domestic_league
8. Matchday,1,1,Ionikos Nikeas,Volos NPS,domestic_league
21. Matchday,1,1,Volos NPS,Ionikos Nikeas,domestic_league
13. Matchday,0,3,Apollon Smyrnis,OFI Crete FC,domestic_league
22. Matchday,0,2,Aris Thessaloniki,Volos NPS,domestic_league
20. Matchday,1,1,PAS Giannina,Atromitos Athens,domestic_league
22. Matchday,2,1,Volos NPS,Atromitos Athens,domestic_league
17. Matchday,2,0,Atromitos Athens,Ionikos Nikeas,domestic_league
18. Matchday,1,1,PAS Lamia 1964,Atromitos Athens,domestic_league
23. Matchday,1,0,Atromitos Athens,APO Levadiakos,domestic_league
17. Matchday,1,0,Panetolikos GFS,PAS Lamia 1964,domestic_league
7. Matchday,1,1,Ionikos Nikeas,PAS Lamia 1964,domestic_league
8. Matchday,2,1,Aris Thessaloniki,Ionikos Nikeas,domestic_league
11. Matchday,0,2,OFI Crete FC,Ionikos Nikeas,domestic_league
26. Matchday,1,0,Ionikos Nikeas,Asteras Tripolis,domestic_league
14. Matchday,1,1,APO Levadiakos,Aris Thessaloniki,domestic_league
20. Matchday,0,2,PAS Lamia 1964,Ionikos Nikeas,domestic_league
First Round,0,3,FC Volendam,FC Emmen,domestic_cup
17. Matchday,2,0,Excelsior Rotterdam,FC Volendam,domestic_league
27. Matchday,2,2,Celta de Vigo,UD Almería,domestic_league
28. Matchday,2,1,UD Almería,Valencia CF,domestic_league
15. Matchday,1,0,APO Levadiakos,Ionikos Nikeas,domestic_league
11. Matchday,1,0,Real Valladolid CF,Real Sociedad,domestic_league
16. Matchday,3,0,AFC Bournemouth,Everton FC,domestic_league
21. Matchday,1,1,AFC Bournemouth,Nottingham Forest,domestic_league
32. Matchday,2,1,Fulham FC,Leeds United,domestic_league
4th round deciders,2,3,Sunderland AFC,Fulham FC,domestic_cup
32. Matchday,3,1,Villarreal CF,Celta de Vigo,domestic_league
33. Matchday,1,1,Valencia CF,Villarreal CF,domestic_league
36. Matchday,2,0,Villarreal CF,Cádiz CF,domestic_league
21. Matchday,3,1,Atromitos Athens,PAS Lamia 1964,domestic_league
35. Matchday,1,0,Wolverhampton Wanderers,Aston Villa,domestic_league
14. Matchday,0,1,OFI Crete FC,Atromitos Athens,domestic_league
29. Matchday,1,1,US Salernitana 1919,Inter Milan,domestic_league
Fifth Round,2,1,Nottingham Forest,Huddersfield Town,domestic_cup
9. Matchday,0,1,VfB Stuttgart,1.FC Union Berlin,domestic_league
Group G,2,1,FC Nantes,Olympiacos Piraeus,international_cup
Group B,2,0,Zenit St. Petersburg,Fakel Voronezh,domestic_cup
1. Matchday,0,2,FC Pari Nizhniy Novgorod,Zenit St. Petersburg,domestic_league
9. Matchday,3,0,VfL Bochum,Eintracht Frankfurt,domestic_league
10. Matchday,2,0,1.FC Union Berlin,Borussia Dortmund,domestic_league
18. Matchday,0,2,Bayer 04 Leverkusen,Borussia Dortmund,domestic_league
last 16 1st leg,1,0,Borussia Dortmund,Chelsea FC,international_cup
30. Matchday,0,1,1.FC Köln,SC Freiburg,domestic_league
6. Matchday,0,1,SV Werder Bremen,FC Augsburg,domestic_league
30. Matchday,1,1,Eintracht Frankfurt,FC Augsburg,domestic_league
19. Matchday,0,2,VfB Stuttgart,SV Werder Bremen,domestic_league
Second Round,1,2,Eintracht Braunschweig,VfL Wolfsburg,domestic_cup
Semi-Finals 1st Leg,1,1,Silkeborg IF,Aalborg BK,domestic_cup
1. Matchday,0,2,Odense Boldklub,FC Nordsjaelland,domestic_league
22. Matchday,2,1,FC Nordsjaelland,Bröndby IF,domestic_league
6. Matchday,0,2,FC Nordsjaelland,Silkeborg IF,domestic_league
12. Matchday,1,1,Odense Boldklub,Silkeborg IF,domestic_league
1. Matchday,1,2,Silkeborg IF,Bröndby IF,domestic_league
18. Matchday,5,2,Bröndby IF,AC Horsens,domestic_league
1. Matchday,1,2,Lyngby BK,FC Copenhagen,domestic_league
Quarter-Finals 2nd leg,1,0,Viborg FF,Aalborg BK,domestic_cup
19. Matchday,0,1,FC Midtjylland,Bröndby IF,domestic_league
18. Matchday,1,1,Lyngby BK,FC Nordsjaelland,domestic_league
20. Matchday,1,0,Lyngby BK,Bröndby IF,domestic_league
22. Matchday,1,1,Lyngby BK,AC Horsens,domestic_league
13. Matchday,0,2,Lyngby BK,Aalborg BK,domestic_league
29. Matchday,2,0,Club Brugge KV,Standard Liège,domestic_league
18. Matchday,1,1,Club Brugge KV,Oud-Heverlee Leuven,domestic_league
32. Matchday,2,0,Club Brugge KV,RFC Seraing,domestic_league
4. Matchday,0,1,Go Ahead Eagles,Sparta Rotterdam,domestic_league
28. Matchday,0,1,AZ Alkmaar,Sparta Rotterdam,domestic_league
18. Matchday,2,0,Fortuna Sittard,SC Heerenveen,domestic_league
3. Matchday,0,1,Sparta Rotterdam,Ajax Amsterdam,domestic_league
33. Matchday,3,0,Excelsior Rotterdam,Fortuna Sittard,domestic_league
13. Matchday,0,1,Fortuna Sittard,FC Emmen,domestic_league
33. Matchday,1,3,FC Emmen,Feyenoord Rotterdam,domestic_league
1. Matchday,4,1,PSV Eindhoven,FC Emmen,domestic_league
6. Matchday,2,1,Excelsior Rotterdam,FC Emmen,domestic_league
25. Matchday,2,0,FC Emmen,Excelsior Rotterdam,domestic_league
24. Matchday,0,1,RKC Waalwijk,PSV Eindhoven,domestic_league
6. Matchday,1,0,FC Utrecht,Vitesse Arnhem,domestic_league
1. Matchday,2,2,FC Groningen,FC Volendam,domestic_league
22. Matchday,2,0,FC Volendam,Vitesse Arnhem,domestic_league
24. Matchday,3,1,FC Volendam,FC Emmen,domestic_league
25. Matchday,2,1,Feyenoord Rotterdam,FC Volendam,domestic_league
34. Matchday,3,2,FC Volendam,Excelsior Rotterdam,domestic_league
11. Matchday,1,1,Feyenoord Rotterdam,Fortuna Sittard,domestic_league
4. Matchday,4,0,Feyenoord Rotterdam,FC Emmen,domestic_league
13. Matchday,0,2,FC Volendam,Feyenoord Rotterdam,domestic_league
29. Matchday,0,3,SC Cambuur Leeuwarden,Feyenoord Rotterdam,domestic_league
3. Matchday,0,1,RKC Waalwijk,Feyenoord Rotterdam,domestic_league
Second Round,3,1,Feyenoord Rotterdam,PEC Zwolle,domestic_cup
6. Matchday,1,1,NEC Nijmegen,Fortuna Sittard,domestic_league
1. Matchday,0,1,NEC Nijmegen,Twente Enschede FC,domestic_league
20. Matchday,1,1,FC Groningen,Twente Enschede FC,domestic_league
7. Matchday,2,0,Go Ahead Eagles,FC Emmen,domestic_league
30. Matchday,2,0,Go Ahead Eagles,Fortuna Sittard,domestic_league
31. Matchday,1,1,Go Ahead Eagles,FC Groningen,domestic_league
30. Matchday,3,0,AZ Alkmaar,RKC Waalwijk,domestic_league
25. Matchday,5,2,PSV Eindhoven,SC Cambuur Leeuwarden,domestic_league
26. Matchday,1,1,Vitesse Arnhem,PSV Eindhoven,domestic_league
28. Matchday,5,1,Feyenoord Rotterdam,RKC Waalwijk,domestic_league
20. Matchday,1,1,FC Volendam,AZ Alkmaar,domestic_league
24. Matchday,1,0,Feyenoord Rotterdam,FC Groningen,domestic_league
32. Matchday,3,0,Feyenoord Rotterdam,Go Ahead Eagles,domestic_league
12. Matchday,1,0,Feyenoord Rotterdam,SC Cambuur Leeuwarden,domestic_league
17. Matchday,1,0,PSV Eindhoven,Vitesse Arnhem,domestic_league
31. Matchday,0,2,Excelsior Rotterdam,Feyenoord Rotterdam,domestic_league
Group F,1,0,Feyenoord Rotterdam,SS Lazio,international_cup
Quarter-Finals,0,1,SC Heerenveen,Feyenoord Rotterdam,domestic_cup
4. Matchday,1,0,FC Volendam,Twente Enschede FC,domestic_league
15. Matchday,1,0,Excelsior Rotterdam,FC Groningen,domestic_league
8. Matchday,0,3,Brentford FC,Arsenal FC,domestic_league
15. Matchday,2,1,Manchester City,Fulham FC,domestic_league
12. Matchday,1,0,Liverpool FC,West Ham United,domestic_league
24. Matchday,0,2,Newcastle United,Liverpool FC,domestic_league
33. Matchday,0,1,Southampton FC,AFC Bournemouth,domestic_league
24. Matchday,0,1,Wolverhampton Wanderers,AFC Bournemouth,domestic_league
7. Matchday,2,1,Fulham FC,Chelsea FC,domestic_league
9. Matchday,1,2,Southampton FC,Everton FC,domestic_league
27. Matchday,1,0,Everton FC,Brentford FC,domestic_league
1. Matchday,0,2,West Ham United,Manchester City,domestic_league
34. Matchday,1,2,Fulham FC,Manchester City,domestic_league
27. Matchday,0,1,Crystal Palace,Manchester City,domestic_league
21. Matchday,3,0,Manchester City,Wolverhampton Wanderers,domestic_league
2. Matchday,1,0,Nottingham Forest,West Ham United,domestic_league
13. Matchday,1,0,Nottingham Forest,Liverpool FC,domestic_league
19. Matchday,0,1,Southampton FC,Nottingham Forest,domestic_league
37. Matchday,1,0,Nottingham Forest,Arsenal FC,domestic_league
